Timestamp,Depth_meters
2025-04-19 06:17:44,1017.971
2025-04-19 06:17:46,1017.969
2025-04-19 06:17:48,1017.980
2025-04-19 06:17:50,1017.913
2025-04-19 06:17:52,1018.017
2025-04-19 06:17:54,1017.949
2025-04-19 06:17:56,1017.970
2025-04-19 06:17:58,1017.985
2025-04-19 06:18:00,1017.958
2025-04-19 06:18:02,1017.955
2025-04-19 06:18:04,1017.961
2025-04-19 06:20:11,1017.979
2025-04-19 06:20:13,1018.000
2025-04-19 06:20:15,1017.973
2025-04-19 06:20:17,1017.951
2025-04-19 06:20:19,1017.950
2025-04-19 06:20:21,1017.973
2025-04-19 06:20:23,1017.988
2025-04-19 06:20:25,1017.951
2025-04-19 06:20:27,1017.959
2025-04-19 06:20:30,1017.960
2025-04-19 06:20:32,1017.960
2025-04-19 06:20:34,1017.968
2025-04-19 06:20:36,1017.946
2025-04-19 06:20:38,1017.957
2025-04-19 06:20:40,1017.976
2025-04-19 06:20:42,1018.004
2025-04-19 06:20:44,1017.943
2025-04-19 06:20:46,1017.932
2025-04-19 06:20:48,1017.977
2025-04-19 06:20:50,1017.967
2025-04-19 06:20:52,1017.933
2025-04-19 06:20:54,1017.947
2025-04-19 06:20:56,1017.945
2025-04-19 06:20:58,1017.946
2025-04-19 06:21:00,1017.971
2025-04-19 06:21:02,1017.940
2025-04-19 06:21:04,1017.989
2025-04-19 06:21:06,1017.994
2025-04-19 06:21:08,1017.944
2025-04-19 06:21:10,1017.957
2025-04-19 06:21:12,1017.968
2025-04-19 06:21:14,1017.978
2025-04-19 06:21:17,1017.948
2025-04-19 06:21:19,1017.947
2025-04-19 06:26:09,1018.061
2025-04-19 06:26:11,1018.024
2025-04-19 06:26:13,1018.048
2025-04-19 06:26:15,1018.034
2025-04-19 06:26:17,1018.078
2025-04-19 06:26:19,1018.045
2025-04-19 06:26:21,1018.059
2025-04-19 06:26:23,1018.075
2025-04-19 06:26:25,1018.059
2025-04-19 06:26:27,1018.066
2025-04-19 06:26:29,1018.037
2025-04-19 06:26:31,1018.029
2025-04-19 06:26:33,1018.060
2025-04-19 06:26:35,1018.073
2025-04-19 06:26:37,1018.067
2025-04-19 06:26:39,1018.060
2025-04-19 06:26:41,1018.043
2025-04-19 06:26:43,1018.035
2025-04-19 06:26:45,1018.015
2025-04-19 06:26:47,1018.082
2025-04-19 06:26:49,1018.071
2025-04-19 06:26:51,1018.051
2025-04-19 06:26:54,1018.023
2025-04-19 06:26:56,1018.035
2025-04-19 06:26:58,1018.064
2025-04-19 06:27:00,1018.007
2025-04-19 06:27:02,1018.056
2025-04-19 06:27:04,1018.070
2025-04-19 06:27:06,1018.053
2025-04-19 06:27:08,1018.046
2025-04-19 06:27:10,1018.044
2025-04-19 06:27:12,1018.059
2025-04-19 06:27:14,1018.050
2025-04-19 06:27:16,1018.029
2025-04-19 06:31:06,1018.117
2025-04-19 06:31:08,1018.079
2025-04-19 06:31:10,1018.104
2025-04-19 06:31:12,1018.091
2025-04-19 06:31:14,1018.092
2025-04-19 06:31:16,1018.082
2025-04-19 06:31:18,1018.127
2025-04-19 06:31:20,1018.086
2025-04-19 06:31:22,1018.129
2025-04-19 06:31:24,1018.096
2025-04-19 06:31:26,1018.091
2025-04-19 06:31:29,1018.111
2025-04-19 06:31:31,1018.117
2025-04-19 06:31:33,1018.069
2025-04-19 06:31:35,1018.095
2025-04-19 06:31:37,1018.119
2025-04-19 06:31:39,1018.083
2025-04-19 06:31:41,1018.084
2025-04-19 06:31:43,1018.069
2025-04-19 06:31:45,1018.107
2025-04-19 06:31:47,1018.121
2025-04-19 06:31:49,1018.085
2025-04-19 06:31:51,1018.059
2025-04-19 06:31:53,1018.103
2025-04-19 06:31:55,1018.076
2025-04-19 06:31:57,1018.084
2025-04-19 06:31:59,1018.078
2025-04-19 06:32:01,1018.109
2025-04-19 06:32:03,1018.075
2025-04-19 06:32:05,1018.070
2025-04-19 06:32:07,1018.072
2025-04-19 06:32:09,1018.061
2025-04-19 06:32:11,1018.099
2025-04-19 06:32:14,1018.066
2025-04-19 06:36:52,1018.105
2025-04-19 06:36:54,1018.151
2025-04-19 06:36:56,1018.136
2025-04-19 06:36:58,1018.115
2025-04-19 06:37:00,1018.087
2025-04-19 06:37:02,1018.107
2025-04-19 06:37:04,1018.143
2025-04-19 06:37:06,1018.099
2025-04-19 06:37:08,1018.099
2025-04-19 06:37:10,1018.124
2025-04-19 06:37:12,1018.090
2025-04-19 06:37:14,1018.081
2025-04-19 06:37:16,1018.084
2025-04-19 06:37:18,1018.099
2025-04-19 06:37:20,1018.088
2025-04-19 06:37:22,1018.046
2025-04-19 06:37:24,1018.082
2025-04-19 06:37:26,1018.088
2025-04-19 06:37:28,1018.060
2025-04-19 06:37:30,1018.105
2025-04-19 06:37:33,1018.069
2025-04-19 06:37:35,1018.113
2025-04-19 06:39:52,1018.141
2025-04-19 06:39:54,1018.131
2025-04-19 06:39:56,1018.142
2025-04-19 06:39:58,1018.121
2025-04-19 06:40:00,1018.088
2025-04-19 06:40:02,1018.113
2025-04-19 06:40:04,1018.138
2025-04-19 06:40:07,1018.153
2025-04-19 06:40:09,1018.147
2025-04-19 06:40:11,1018.142
2025-04-19 06:40:13,1018.086
2025-04-19 06:40:15,1018.115
2025-04-19 06:40:17,1018.137
2025-04-19 06:40:19,1018.098
2025-04-19 06:40:21,1018.134
2025-04-19 06:40:23,1018.140
2025-04-19 06:40:25,1018.104
2025-04-19 06:40:27,1018.118
2025-04-19 06:40:29,1018.130
2025-04-19 06:40:31,1018.146
2025-04-19 06:40:33,1018.128
2025-04-19 06:40:35,1018.129
2025-04-19 06:44:40,0.000
2025-04-19 06:44:42,0.000
2025-04-19 06:44:44,0.000
2025-04-19 06:44:46,0.000
2025-04-19 06:44:48,0.000
2025-04-19 06:44:50,0.000
2025-04-19 06:44:52,0.000
2025-04-19 06:44:54,0.000
2025-04-19 06:44:56,0.000
2025-04-19 06:44:58,0.000
2025-04-19 06:45:00,0.000
2025-04-19 06:45:02,0.000
2025-04-19 06:45:04,0.000
2025-04-19 06:45:07,0.000
2025-04-19 06:45:09,0.000
2025-04-19 06:45:11,0.000
2025-04-19 06:45:13,0.000
2025-04-19 06:45:15,0.000
2025-04-19 06:45:17,0.000
2025-04-19 06:45:19,0.000
2025-04-19 06:45:21,0.000
2025-04-19 06:45:23,0.000
2025-04-19 06:52:57,1018.072
2025-04-19 06:52:59,1018.044
2025-04-19 06:53:01,1018.075
2025-04-19 06:53:03,1018.065
2025-04-19 06:53:05,1018.090
2025-04-19 06:53:07,1018.073
2025-04-19 06:53:09,1018.092
2025-04-19 06:53:12,1018.074
2025-04-19 06:53:14,1018.074
2025-04-19 06:53:38,1018.010
2025-04-19 06:53:40,1018.050
2025-04-19 06:53:42,1018.064
2025-04-19 06:53:44,1018.065
2025-04-19 06:53:46,1018.072
2025-04-19 06:53:48,1018.087
2025-04-19 06:53:50,1018.084
2025-04-19 06:53:52,1018.043
2025-04-19 06:53:54,1018.071
2025-04-19 06:53:56,1018.059
2025-04-19 06:53:59,1018.051
2025-04-19 06:54:01,1018.090
2025-04-19 06:54:03,1018.031
2025-04-19 06:54:05,1018.019
2025-04-19 06:54:07,1018.029
2025-04-19 06:54:09,1018.047
2025-04-19 06:54:11,1018.033
2025-04-19 06:54:13,1018.057
2025-04-19 06:54:15,1018.041
2025-04-19 06:54:17,1018.051
2025-04-19 06:54:19,1018.053
2025-04-19 06:54:21,1018.048
2025-04-19 06:54:23,1018.023
2025-04-19 06:54:25,1018.027
2025-04-19 06:54:27,1018.062
2025-04-19 06:54:29,1018.038
2025-04-19 06:54:31,1018.036
2025-04-19 06:54:33,1018.053
2025-04-19 06:54:35,1018.021
2025-04-19 06:54:37,1018.055
2025-04-19 06:54:39,1018.039
2025-04-19 06:54:41,1018.027
2025-04-19 06:54:44,1018.066
2025-04-19 06:54:46,1018.039
2025-04-19 06:57:22,1018.112
2025-04-19 06:57:24,1018.095
2025-04-19 06:57:26,1018.101
2025-04-19 06:57:28,1018.094
2025-04-19 06:57:30,1018.107
2025-04-19 06:57:32,1018.069
2025-04-19 06:57:34,1018.087
2025-04-19 06:57:36,1018.084
2025-04-19 06:57:38,1018.104
2025-04-19 06:57:40,1018.132
2025-04-19 06:57:42,1018.119
2025-04-19 06:57:44,1018.093
2025-04-19 06:57:46,1018.088
2025-04-19 06:57:48,1018.112
2025-04-19 06:57:50,1018.069
2025-04-19 06:57:52,1018.082
2025-04-19 06:57:54,1018.089
2025-04-19 06:57:56,1018.074
2025-04-19 06:57:58,1018.075
2025-04-19 06:58:00,1018.087
2025-04-19 06:58:03,1018.100
2025-04-19 06:58:05,1018.081
2025-04-19 06:58:07,1018.085
2025-04-19 06:58:09,1018.052
2025-04-19 06:58:11,1018.094
2025-04-19 06:58:13,1018.079
2025-04-19 06:58:15,1018.072
2025-04-19 06:58:17,1018.072
2025-04-19 06:58:19,1018.053
2025-04-19 06:58:21,1018.076
2025-04-19 06:58:23,1018.079
2025-04-19 06:58:25,1018.097
2025-04-19 06:58:27,1018.092
2025-04-19 06:58:29,1018.073
